,ticket,series,nominal,sa,unstructured,months_lag,agg_method,first_obs,last_obs,freq,block_g,block_s,block_r,block_l,file_name
1,TEXP0004,USA_exp_BRB,0,0,0,2,mean,1/1/1992,3/1/2026,monthly,1,0,1,0,uscensus_trade.csv
2,TIMP0004,USA_imp_BRB,0,0,0,2,mean,1/1/1992,3/1/2026,monthly,1,0,1,0,uscensus_trade.csv
3,FDEP0015,bank_rate_barbados,0,0,0,2,mean,1/1/1990,3/1/2026,monthly,1,0,0,0,cbbb_interest.csv
4,FDEP0023,bank_rate_canada,0,0,0,2,mean,1/1/1990,3/1/2026,monthly,1,0,0,0,cbbb_interest.csv
5,FDEP0017,bank_rate_guyana,0,0,0,3,mean,1/1/1990,2/1/2026,monthly,1,0,0,0,cbbb_interest.csv
8,FDEP0025,bank_rate_uk,0,0,0,2,mean,1/1/1989,3/1/2026,monthly,1,0,0,0,cbbb_interest.csv
9,FDEP0027,bank_rate_usa,0,0,0,2,mean,1/1/1990,3/1/2026,monthly,1,0,0,0,cbbb_interest.csv
10,ROIL0000,brent price,0,0,0,0,mean,5/1/1987,5/1/2026,daily,1,0,1,0,eia_brent.csv
13,FLOA0010,credit_cards,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
14,FLOA0016,credit_cards.1,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
17,FLOA0008,demand_loans,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
18,FLOA0014,demand_loans.1,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
19,FDEP0001,deposits_savings_max,0,0,0,3,mean,1/1/1991,2/1/2026,monthly,1,0,0,0,cbbb_interest.csv
23,FDEP0007,deposits_time__months_max.2,0,0,0,3,mean,1/1/1992,2/1/2026,monthly,1,0,0,0,cbbb_interest.csv
27,FDEP0008,deposits_weighted_average,0,0,0,3,mean,1/1/1991,2/1/2026,monthly,1,0,0,0,cbbb_interest.csv
30,TDEX1001,domexp_all_other_commodities_cigarettes_cigars_and_tobacco_products,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
31,TDEX1002,domexp_all_other_commodities_crude_materials,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
32,TDEX1003,domexp_all_other_commodities_feeds,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
33,TDEX1004,domexp_all_other_commodities_fuel,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
