series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name,first_obs,last_obs
NearNadir_Composite_Snow_Free,UMBL0000,NearNadir_Composite_Snow_Free,,monthly,2025-11-01,2026-02-01,4,3.0,0,0,1,,sum,blk_ntl.csv,2025-11-01,2026-02-01
USA_exp_BRB,TEXP0004,USA_exp_BRB,,monthly,1992-01-01,2026-03-01,195,2.0,0,0,0,,mean,uscensus_trade.csv,1992-01-01,2026-03-01
USA_imp_BRB,TIMP0004,USA_imp_BRB,,monthly,1992-01-01,2026-03-01,195,2.0,0,0,0,,mean,uscensus_trade.csv,1992-01-01,2026-03-01
bank_rate_barbados,FDEP0015,bank_rate_barbados,,monthly,1990-01-01,2026-03-01,195,2.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2026-03-01
bank_rate_canada,FDEP0023,bank_rate_canada,,monthly,1990-01-01,2026-03-01,195,2.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2026-03-01
bank_rate_guyana,FDEP0017,bank_rate_guyana,,monthly,1990-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2026-02-01
bank_rate_jamaica,FDEP0019,bank_rate_jamaica,,monthly,1990-01-01,2026-03-01,180,2.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2026-03-01
bank_rate_trinidad_tobago,FDEP0021,bank_rate_trinidad_tobago,,monthly,1990-01-01,2020-10-01,127,67.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2020-10-01
bank_rate_uk,FDEP0025,bank_rate_uk,,monthly,1989-01-01,2026-03-01,195,2.0,0,0,0,,mean,cbbb_interest.csv,1989-01-01,2026-03-01
bank_rate_usa,FDEP0027,bank_rate_usa,,monthly,1990-01-01,2026-03-01,195,2.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2026-03-01
brent price,ROIL0000,brent price,,daily,1987-05-01,2026-05-01,197,0.0,0,0,0,,mean,eia_brent.csv,1987-05-01,2026-05-01
capital_expenditure,FCAP0000,capital_expenditure,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
cpi_m,MCPI0000,cpi_m,,monthly,2013-12-01,2026-02-01,145,3.0,0,0,0,,mean,rpi_cpi.csv,2013-12-01,2026-02-01
credit_cards,FLOA0010,credit_cards,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
credit_cards.1,FLOA0016,credit_cards.1,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
current_account_balance,MCPI0013,current_account_balance,,unknown,2024-03-01,2025-09-01,4,8.0,0,0,0,,mean,cbbb_caccbalance.csv,2024-03-01,2025-09-01
current_expenditure,FCURR0000,current_expenditure,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
demand_loans,FLOA0008,demand_loans,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
demand_loans.1,FLOA0014,demand_loans.1,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
deposits_savings_max,FDEP0001,deposits_savings_max,,monthly,1991-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1991-01-01,2026-02-01
deposits_savings_min,FDEP0000,deposits_savings_min,,monthly,1991-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1991-01-01,2026-02-01
deposits_time__months_max,FDEP0003,deposits_time__months_max,,monthly,1991-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1991-01-01,2026-02-01
deposits_time__months_max.1,FDEP0005,deposits_time__months_max.1,,monthly,1992-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1992-01-01,2026-02-01
deposits_time__months_max.2,FDEP0007,deposits_time__months_max.2,,monthly,1992-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1992-01-01,2026-02-01
deposits_time__months_min,FDEP0002,deposits_time__months_min,,monthly,1991-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1991-01-01,2026-02-01
deposits_time__months_min.1,FDEP0004,deposits_time__months_min.1,,monthly,1992-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1992-01-01,2026-02-01
deposits_time__months_min.2,FDEP0006,deposits_time__months_min.2,,monthly,1992-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1992-01-01,2026-02-01
deposits_weighted_average,FDEP0008,deposits_weighted_average,,monthly,1991-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1991-01-01,2026-02-01
diff_GDP,RGDP0001,diff_GDP,,monthly,,,0,,0,0,0,,last,,,
direct_tax_revenue,FTAX0000,direct_tax_revenue,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
domexp_all_other_commodities_cigarettes_cigars_and_tobacco_products,TDEX1001,domexp_all_other_commodities_cigarettes_cigars_and_tobacco_products,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,2002-01-01,2025-12-01
domexp_all_other_commodities_crude_materials,TDEX1002,domexp_all_other_commodities_crude_materials,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,2002-01-01,2025-12-01
domexp_all_other_commodities_feeds,TDEX1003,domexp_all_other_commodities_feeds,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,2002-01-01,2025-12-01
